timestamp,wind_speed_kmh,wind_dir_deg,temp_c
2026-09-25 10:00:00,28.81,307.5,7.86
2026-09-25 10:10:00,25.21,305,8.14
2026-09-25 10:20:00,25.46,317.5,9.3
2026-09-25 10:30:00,22.57,345,9.47
2026-09-25 10:40:00,21.38,340,9.94
2026-09-25 10:50:00,23.4,337.5,10.54
2026-09-25 11:00:00,28.32,335,10.86
2026-09-25 11:10:00,29.4,355,12.37
2026-09-25 11:20:00,32.16,7.5,12.9
2026-09-25 11:30:00,25.2,132.5,13.9
2026-09-25 11:40:00,20.88,175,14.73
2026-09-25 11:50:00,25.45,155,14.8
2026-09-25 12:00:00,24,127.5,15.17
2026-09-25 12:10:00,20.03,240,15.16
2026-09-25 12:20:00,22.32,147.5,15.23
2026-09-25 12:30:00,19.8,165,15.63
2026-09-25 12:40:00,18,167.5,16.24
2026-09-25 12:50:00,19.56,155,15.49
2026-09-25 13:00:00,20.64,132.5,15.96
2026-09-25 13:10:00,17.89,180,16.2
2026-09-25 13:20:00,21.6,287.5,16.84
2026-09-25 13:30:00,24.6,147.5,16.61
2026-09-25 13:40:00,20.89,27.5,17.23
2026-09-25 13:50:00,25.68,355,17.36
2026-09-25 14:00:00,25.2,350,18.05
2026-09-25 14:10:00,19.92,37.5,18.58
2026-09-25 14:20:00,15.96,20,18.19
2026-09-25 14:30:00,20.88,180,18.69
2026-09-25 14:40:00,17.52,140,18.18
2026-09-25 14:50:00,18.37,125,17.17
2026-09-25 15:00:00,24.85,157.5,16.74
2026-09-25 15:10:00,25.7,150,17.11
2026-09-25 15:20:00,24.08,180,16.84
2026-09-25 15:30:00,28.33,172.5,16.62
2026-09-25 15:40:00,28.28,137.5,16.21
2026-09-25 15:50:00,27.49,172.5,16.11
2026-09-25 16:00:00,25.33,155,15.92
2026-09-25 16:10:00,23.68,177.5,16.24
2026-09-25 16:20:00,20.29,107.5,16.29
2026-09-25 16:30:00,16.09,120,16.98
2026-09-25 16:40:00,26.16,355,17.24
2026-09-25 16:50:00,33.36,5,17.32
2026-09-25 17:00:00,32.88,355,16.79
2026-09-25 17:10:00,35.06,357.5,16.76
2026-09-25 17:20:00,40.21,25,16.74
2026-09-25 17:30:00,34.56,347.5,16.52
2026-09-25 17:40:00,33.6,17.5,16.07
2026-09-25 17:50:00,35.88,350,15.37
2026-09-25 18:00:00,33.84,17.5,15.3
2026-09-25 18:10:00,37.2,17.5,15.21
2026-09-25 18:20:00,35.76,357.5,14.34
2026-09-25 18:30:00,36.24,5,14.38
2026-09-25 18:40:00,37.21,350,13.13
2026-09-25 18:50:00,35.16,355,12.62
2026-09-25 19:00:00,33.72,347.5,12.4
2026-09-25 19:10:00,36.61,345,12.24
2026-09-25 19:20:00,39.85,355,12.18
2026-09-25 19:30:00,41.53,357.5,11.84
2026-09-25 19:40:00,42,345,11.71
2026-09-25 19:50:00,45.24,2.5,11.47
2026-09-25 20:00:00,42.12,347.5,11.28
2026-09-25 20:10:00,45.36,355,11.06
2026-09-25 20:20:00,46.92,350,10.84
2026-09-25 20:30:00,45.98,347.5,10.68
2026-09-25 20:40:00,43.2,355,10.44
2026-09-25 20:50:00,45.11,335,10.26
2026-09-25 21:00:00,41.41,357.5,10.01
2026-09-25 21:10:00,46.09,347.5,10.02
2026-09-25 21:20:00,41.41,347.5,9.85
2026-09-25 21:30:00,45.36,335,9.72
2026-09-25 21:40:00,47.04,347.5,9.68
2026-09-25 21:50:00,47.88,5,9.61
2026-09-25 22:00:00,49.8,350,9.49
2026-09-25 22:10:00,45.73,350,9.46
2026-09-25 22:20:00,42.26,337.5,9.34
2026-09-25 22:30:00,43.09,22.5,9.31
2026-09-25 22:40:00,47.05,350,9.39
2026-09-25 22:50:00,43.7,347.5,9.19
2026-09-25 23:00:00,44.4,332.5,9.06
2026-09-25 23:10:00,44.56,350,8.97
2026-09-25 23:20:00,43.44,335,9.05
2026-09-25 23:30:00,43.95,345,8.99
2026-09-25 23:40:00,40.8,337.5,8.87
2026-09-25 23:50:00,44.57,332.5,8.92
2026-09-26 00:00:00,45.85,337.5,8.88
2026-09-26 00:10:00,44.04,347.5,8.84
2026-09-26 00:20:00,42.37,335,8.87
2026-09-26 00:30:00,39.41,335,8.64
2026-09-26 00:40:00,31.68,295,8.49
2026-09-26 00:50:00,29.04,317.5,8.27
2026-09-26 01:00:00,31.09,327.5,8.64
2026-09-26 01:10:00,27.01,347.5,8.42
2026-09-26 01:20:00,25.92,347.5,8.51
2026-09-26 01:30:00,23.53,345,8.57
2026-09-26 01:40:00,22.44,7.5,8.83
2026-09-26 01:50:00,19.44,7.5,8.75
2026-09-26 02:00:00,13.68,315,8.55
2026-09-26 02:10:00,19.56,337.5,8.73
2026-09-26 02:20:00,19.93,340,8.7
2026-09-26 02:30:00,27,340,8.95
2026-09-26 02:40:00,26.64,350,8.87
2026-09-26 02:50:00,29.76,335,8.93
2026-09-26 03:00:00,29.04,327.5,9.28
2026-09-26 03:10:00,35.17,332.5,9.23
2026-09-26 03:20:00,33.61,355,9.23
2026-09-26 03:30:00,35.16,332.5,9.03
2026-09-26 03:40:00,30.49,335,9.36
2026-09-26 03:50:00,32.28,195,8.73
2026-09-26 04:00:00,12.6,207.5,7.79
2026-09-26 04:10:00,8.76,155,7.22
2026-09-26 04:20:00,12.48,187.5,6.72
2026-09-26 04:30:00,10.56,197.5,5.99
2026-09-26 04:40:00,9.37,190,5.99
2026-09-26 04:50:00,8.12,207.5,5.83
2026-09-26 05:00:00,9.72,225,5.66
2026-09-26 05:10:00,7.32,235,5.65
2026-09-26 05:20:00,5.76,45,5.92
2026-09-26 05:30:00,6.24,177.5,5.9
2026-09-26 05:40:00,5.88,75,6.21
2026-09-26 05:50:00,15.32,347.5,6.82
2026-09-26 06:00:00,13.69,335,7.6
2026-09-26 06:10:00,21,337.5,7.86
2026-09-26 06:20:00,26.65,345,7.79
2026-09-26 06:30:00,18.96,25,7.63
2026-09-26 06:40:00,23.76,345,7.65
2026-09-26 06:50:00,27.96,355,7.8
2026-09-26 07:00:00,37.68,347.5,8.3
2026-09-26 07:10:00,42.5,347.5,8.37
2026-09-26 07:20:00,46.22,350,8.29
2026-09-26 07:30:00,51.61,347.5,8.46
2026-09-26 07:40:00,48.25,12.5,8.36
2026-09-26 07:50:00,48,347.5,8.36
2026-09-26 08:00:00,46.08,335,8.46
2026-09-26 08:10:00,43.32,355,8.56
2026-09-26 08:20:00,42.01,357.5,8.59
2026-09-26 08:30:00,43.08,347.5,8.75
2026-09-26 08:40:00,41.89,347.5,9.02
2026-09-26 08:50:00,40.63,320,9.6
2026-09-26 09:00:00,37.08,327.5,10.01
2026-09-26 09:10:00,33.24,340,10.54
2026-09-26 09:20:00,31.09,350,10.87
2026-09-26 09:30:00,34.92,347.5,11.18
2026-09-26 09:40:00,39.84,350,11.53
2026-09-26 09:50:00,41.95,337.5,11.74
2026-09-26 10:00:00,42.49,345,12.07
2026-09-26 10:10:00,46.68,340,12.5
2026-09-26 10:20:00,45.5,335,12.73
2026-09-26 10:30:00,44.49,335,13.36
2026-09-26 10:40:00,43.81,355,14.2
2026-09-26 10:50:00,41.22,335,14.34
2026-09-26 11:00:00,41.9,327.5,14.54
2026-09-26 11:10:00,39.11,340,14.42
2026-09-26 11:20:00,39.48,340,15.1
2026-09-26 11:30:00,38.28,350,15.98
2026-09-26 11:40:00,40.44,355,15.88
2026-09-26 11:50:00,38.41,7.5,16.42
2026-09-26 12:00:00,37.09,347.5,16.62
2026-09-26 12:10:00,34.69,355,16.47
2026-09-26 12:20:00,32.84,327.5,17.18
2026-09-26 12:30:00,32.64,347.5,16.96
2026-09-26 12:40:00,31.08,340,17.24
2026-09-26 12:50:00,31.8,332.5,17.53
2026-09-26 13:00:00,33.15,350,17.56
2026-09-26 13:10:00,34.21,355,18.3
2026-09-26 13:20:00,32.52,357.5,18.71
2026-09-26 13:30:00,31.8,355,19.11
2026-09-26 13:40:00,37.68,360,19.26
2026-09-26 13:50:00,34.46,7.5,19.36
2026-09-26 14:00:00,36.01,357.5,19.32
2026-09-26 14:10:00,34.56,360,19.57
2026-09-26 14:20:00,32.26,360,19.71
2026-09-26 14:30:00,31.45,5,19.85
2026-09-26 14:40:00,33.02,5,19.91
2026-09-26 14:50:00,27.97,5,20.34
2026-09-26 15:00:00,28.8,12.5,20.42
2026-09-26 15:10:00,21.48,127.5,20.56
2026-09-26 15:20:00,17.28,210,20.08
2026-09-26 15:30:00,25.93,190,18.58
2026-09-26 15:40:00,24.6,175,17.62
2026-09-26 15:50:00,25.2,167.5,17.71
2026-09-26 16:00:00,20.76,160,17.27
2026-09-26 16:10:00,23.41,157.5,17.17
2026-09-26 16:20:00,24,127.5,16.99
2026-09-26 16:30:00,24.6,187.5,16.6
2026-09-26 16:40:00,22.57,180,16.33
2026-09-26 16:50:00,21.36,180,16.08
2026-09-26 17:00:00,22.45,175,15.78
2026-09-26 17:10:00,20.28,165,15.29
2026-09-26 17:20:00,23.3,175,14.94
2026-09-26 17:30:00,18.25,167.5,14.39
2026-09-26 17:40:00,18.6,165,13.48
2026-09-26 17:50:00,15.14,190,12.98
2026-09-26 18:00:00,13.44,177.5,12.74
